temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
15.3,96,16.1,0,1015.2,0,4.7,32,01-01-2019 00:00
26,38,27.1,0,1016.6,0,2,45,01-01-2019 06:00
25.1,41,24.5,0,1013.1,0,5.8,4,01-01-2019 12:00
19.5,71,20.1,0,1015.4,0,4.7,94,01-01-2019 18:00
15.9,93,16.6,0,1014.8,0,5.5,58,02-01-2019 00:00
27,41,28.2,0,1016.1,0,5.4,82,02-01-2019 06:00
27.1,39,27.4,0,1013.5,0,2.3,321,02-01-2019 12:00
20,83,22,0,1015.7,27,2.5,90,02-01-2019 18:00
16.6,99,18.1,0,1015.1,0,5.1,45,03-01-2019 00:00
27.2,51,29.9,0,1017.4,78,2.5,360,03-01-2019 06:00
28.2,43,29.1,0,1013.3,7,3.3,13,03-01-2019 12:00
19,93,20.9,0,1015.1,93,6.5,124,03-01-2019 18:00
17.9,97,19.5,0,1014.4,0,6.4,63,04-01-2019 00:00
28.4,45,29.7,0,1015.9,0,10,116,04-01-2019 06:00
26.7,49,26.5,0,1012.8,0,12.2,152,04-01-2019 12:00
19.8,96,22.4,0,1015,8,5.4,82,04-01-2019 18:00
18.7,99,21,0,1013.7,5,5.6,50,05-01-2019 00:00
27.3,50,28.7,0,1014.9,9,8.9,104,05-01-2019 06:00
26.8,50,27.5,0,1011.1,0,7.8,124,05-01-2019 12:00
19.7,91,21.8,0,1013.1,0,6.3,77,05-01-2019 18:00
18.3,96,20.2,0,1012,0,5.7,72,06-01-2019 00:00
27.7,50,29.3,0,1013.1,28,9.5,99,06-01-2019 06:00
26.8,50,27.7,0,1010,0,6.6,131,06-01-2019 12:00
19.1,94,21,0,1012.3,0,7.1,150,06-01-2019 18:00
17.7,96,19.4,0,1010.8,0,5.2,74,07-01-2019 00:00
28.1,45,30.5,0,1011.9,0,3.3,77,07-01-2019 06:00
28.3,41,28.9,0,1008.7,0,3.6,307,07-01-2019 12:00
19.9,87,21.7,0,1011.5,0,5.9,223,07-01-2019 18:00
17.8,98,19.6,0,1010.9,0,5.5,79,08-01-2019 00:00
29.8,34,30.2,0,1012.2,0,9,2,08-01-2019 06:00
26.8,42,26.5,0,1008.8,0,8,333,08-01-2019 12:00
21.5,60,21.9,0,1010.8,0,3.8,41,08-01-2019 18:00
17.2,62,16.1,0,1010.5,0,6.9,6,09-01-2019 00:00
29.1,27,29.4,0,1012.7,0,3.3,354,09-01-2019 06:00
26.4,36,25.3,0,1009.3,0,6.9,317,09-01-2019 12:00
18.5,92,20,0,1011.9,0,6.6,103,09-01-2019 18:00
17.5,99,19.2,0,1010.6,1,5.9,52,10-01-2019 00:00
27.5,52,30.3,0,1012.7,84,3.4,122,10-01-2019 06:00
26.8,50,27.8,0,1009.3,7,5.9,101,10-01-2019 12:00
21.5,86,24.2,0,1012.8,0,4.4,99,10-01-2019 18:00
20.1,97,22.9,0,1011.5,84,5.6,75,11-01-2019 00:00
28.3,47,30,0,1013.4,37,6,107,11-01-2019 06:00
28.3,44,28.6,0,1010,0,8.9,133,11-01-2019 12:00
