time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2019-01-01T00:00,15.3,96,16.1,0,1015.2,0,4.7,32
2019-01-01T01:00,14.8,96,15.4,0,1015.8,0,5.4,37
2019-01-01T02:00,16.6,87,17.3,0,1017.1,0,4.8,27
2019-01-01T03:00,19.5,70,20.3,0,1018,0,3,14
2019-01-01T04:00,22.6,56,23.3,0,1018.2,0,1.9,22
2019-01-01T05:00,24.6,44,25.4,0,1017.7,0,1,45
2019-01-01T06:00,26,38,27.1,0,1016.6,0,2,45
2019-01-01T07:00,27.1,34,28.2,0,1015.2,0,2.6,56
2019-01-01T08:00,27.8,32,28.6,0,1013.7,0,2.6,74
2019-01-01T09:00,28.2,30,28.3,0,1012.8,0,2.6,74
2019-01-01T10:00,28.3,29,27.5,0,1012.5,0,2.9,60
2019-01-01T11:00,27.9,31,27.1,0,1012.6,0,3.3,49
2019-01-01T12:00,25.1,41,24.5,0,1013.1,0,5.8,4
2019-01-01T13:00,25.4,36,24.7,0,1013.5,0,3.3,354
2019-01-01T14:00,20.4,56,19.7,0,1014.4,0,7.9,141
2019-01-01T15:00,19.5,65,19.5,0,1015.1,0,5.7,145
2019-01-01T16:00,18,76,18.1,0,1015.5,0,7.3,147
2019-01-01T17:00,19.5,69,20,0,1015.7,0,4.8,132
2019-01-01T18:00,19.5,71,20.1,0,1015.4,0,4.7,94
2019-01-01T19:00,18.9,75,19.7,0,1015.1,0,4,63
2019-01-01T20:00,16.9,86,17.5,0,1014.5,0,5.3,62
2019-01-01T21:00,16,90,16.5,0,1014.3,0,6.4,47
2019-01-01T22:00,15.5,93,15.9,0,1014,0,7.4,51
2019-01-01T23:00,15.3,94,15.7,0,1014.1,0,7.1,49
2019-01-02T00:00,15.9,93,16.6,0,1014.8,0,5.5,58
2019-01-02T01:00,15.3,93,15.9,0,1015.1,0,5.4,42
2019-01-02T02:00,17.4,83,17.9,0,1016.2,0,6.6,45
2019-01-02T03:00,20.6,68,21.3,0,1017.1,0,5.2,56
2019-01-02T04:00,23.5,58,24.2,0,1017.4,0,5.9,76
2019-01-02T05:00,25.6,49,26.3,0,1016.9,0,6.1,93
2019-01-02T06:00,27,41,28.2,0,1016.1,0,5.4,82
2019-01-02T07:00,28,38,29.6,0,1014.7,0,4.5,61
2019-01-02T08:00,28.7,36,30.2,0,1013.6,0,3.6,45
2019-01-02T09:00,29.1,35,30,0,1012.7,0,3.1,36
2019-01-02T10:00,29.2,34,29.1,0,1012.5,0,3.7,29
2019-01-02T11:00,28.8,35,28.8,0,1012.7,0,2.9,30
2019-01-02T12:00,27.1,39,27.4,0,1013.5,0,2.3,321
2019-01-02T13:00,23.9,50,24.1,0,1013.9,12,4.6,288
2019-01-02T14:00,25,46,25.4,0,1014.7,10,3.1,249
2019-01-02T15:00,21.2,64,21.5,0,1015.4,20,6.9,133
2019-01-02T16:00,19.2,83,20.2,0,1015.8,33,7.7,131
2019-01-02T17:00,20.1,80,21.7,0,1016,0,4.6,108
2019-01-02T18:00,20,83,22,0,1015.7,27,2.5,90
2019-01-02T19:00,19.4,87,21.3,0,1015.2,39,4,85
2019-01-02T20:00,19,90,21,0,1015,2,3.6,37
2019-01-02T21:00,17.4,94,18.9,0,1014.9,0,5.3,62
2019-01-02T22:00,16.6,97,17.7,0,1014.7,0,6.8,65
